0 00000000000000000000000000000000 0
1 00000000000000000000000000000001 1
2 00000000000000000000000000000001 1
3 00000000000000000000000000000010 2
4 00000000000000000000000000000011 3
5 00000000000000000000000000000101 5
6 00000000000000000000000000001000 8
7 00000000000000000000000000001101 13
8 00000000000000000000000000010101 21
9 00000000000000000000000000100010 34
10 00000000000000000000000000110111 55
11 00000000000000000000000001011001 89
12 00000000000000000000000010010000 144
13 00000000000000000000000011101001 233
14 00000000000000000000000101111001 377
15 00000000000000000000001001100010 610
16 00000000000000000000001111011011 987
17 00000000000000000000011000111101 1597
18 00000000000000000000101000011000 2584
19 00000000000000000001000001010101 4181
20 00000000000000000001101001101101 6765
21 00000000000000000010101011000010 10946
22 00000000000000000100010100101111 17711
23 00000000000000000110111111110001 28657
24 00000000000000001011010100100000 46368
25 00000000000000010010010100010001 75025
26 00000000000000011101101000110001 121393
27 00000000000000101111111101000010 196418
28 00000000000001001101100101110011 317811
29 00000000000001111101100010110101 514229
30 00000000000011001011001000101000 832040
31 00000000000101001000101011011101 1346269
32 00000000001000010011110100000101 2178309
33 00000000001101011100011111100010 3524578
34 00000000010101110000010011100111 5702887
35 00000000100011001100110011001001 9227465
36 00000000111000111101000110110000 14930352
37 00000001011100001001111001111001 24157817
38 00000010010101000111000000101001 39088169
39 00000011110001010000111010100010 63245986
40 00000110000110010111111011001011 102334155
41 00001001110111101000110101101101 165580141
42 00001111111110000000110000111000 267914296
43 00011001110101101001100110100101 433494437
44 00101001110011101010010111011101 701408733
45 01000011101001010011111110000010 1134903170
46 01101101011100111110010101011111 1836311903
47 10110001000110010010010011100001 -1323752223
48 00011110100011010000101001000000 512559680
49 11001111101001100010111100100001 -811192543
50 11101110001100110011100101100001 -298632863
51 10111101110110010110100010000010 -1109825406
52 10101100000011001010000111100011 -1408458269
53 01101001111001100000101001100101 1776683621
54 00010101111100101010110001001000 368225352
55 01111111110110001011011010101101 2144908973
56 10010101110010110110001011110101 -1781832971
57 00010101101001000001100110100010 363076002
58 10101011011011110111110010010111 -1418756969
59 11000001000100111001011000111001 -1055680967
60 01101100100000110001001011010000 1820529360
61 00101101100101101010100100001001 764848393
62 10011010000110011011101111011001 -1709589543
63 11000111101100000110010011100010 -944741150
64 01100001110010100010000010111011 1640636603
65 00101001011110101000010110011101 695895453
66 10001011010001001010011001011000 -1958435240
67 10110100101111110010101111110101 -1262539787
68 01000000000000111101001001001101 1073992269
69 11110100110000101111111001000010 -188547518
70 00110100110001101101000010001111 885444751
71 00101001100010011100111011010001 696897233
72 01011110010100001001111101100000 1582341984
73 10000111110110100110111000110001 -2015728079
74 11100110001010110000110110010001 -433386095
75 01101110000001010111101111000010 1845853122
76 01010100001100001000100101010011 1412467027
77 11000010001101100000010100010101 -1036647147
78 00010110011001101000111001101000 375819880
79 11011000100111001001001101111101 -660827267
80 11101111000000110010000111100101 -285007387
81 11000111100111111011010101100010 -945834654
82 10110110101000101101011101000111 -1230842041
83 01111110010000101000110010101001 2118290601
84 00110100111001010110001111110000 887448560
85 10110011001001111111000010011001 -1289228135
86 11101000000011010101010010001001 -401779575
87 10011011001101010100010100100010 -1691007710
88 10000011010000101001100110101011 -2092787285
89 00011110011101111101111011001101 511172301
90 10100001101110100111100001111000 -1581614984
91 11000000001100100101011101000101 -1070442683
92 01100001111011001100111110111101 1642909629
93 00100010000111110010011100000010 572466946
94 10000100000010111111011010111111 -2079590721
95 10100110001010110001110111000001 -1507123775
96 00101010001101110001010010000000 708252800
97 11010000011000100011001001000001 -798870975
98 11111010100110010100011011000001 -90618175
99 11001010111110110111100100000010 -889489150
100 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
101 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
102 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
103 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
104 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
105 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
106 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
107 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
108 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
109 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
110 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
111 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
112 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
113 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
114 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
115 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
116 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
117 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
118 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
119 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
120 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
121 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
122 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
123 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
124 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
125 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
126 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
127 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU 0
